first name,start date,last login time,salary,bonus %,team,senior management_False,senior management_True
Robert,12/4/2000,1:20 AM,69267,5.89,Sales,0,1
,8/1/1988,1:35 AM,87103,5.665,,0,0
Jesse,7/16/2014,2:24 AM,98811,7.487,Legal,1,0
Cynthia,7/12/2006,8:55 AM,149684,7.864,Product,1,0
Johnny,1/14/2007,2:54 PM,71383,2.097,Human Resources,0,1
Michael,8/31/2002,1:20 AM,81206,19.908,Distribution,0,1
Kenneth,1/15/2015,2:41 PM,69112,7.588,Finance,0,1
Keith,2/12/2003,3:02 PM,120672,19.467,Legal,1,0
Gerald,5/28/2010,12:26 PM,96511,9.331,Human Resources,1,0
Carl,2/11/1982,7:54 AM,49325,2.071,Business Development,0,1
Douglas,8/4/2007,5:23 AM,132175,2.28,Engineering,1,0
Carolyn,3/17/2004,6:38 AM,118037,13.492,Finance,1,0
Joseph,5/23/1985,10:16 PM,139570,15.804,Finance,0,1
Billy,4/6/2000,3:14 PM,115280,9.153,Distribution,1,0
Joyce,7/25/2001,6:04 AM,51065,16.807,Human Resources,1,0
Lillian,8/26/2002,8:53 AM,103854,4.924,Distribution,0,1
Ruby,8/13/2006,6:27 PM,48354,19.501,Business Development,1,0
Sandra,2/7/1998,12:39 PM,132327,19.264,Product,1,0
Louise,2/26/1982,1:03 AM,106362,8.965,Sales,1,0
Maria,6/19/1985,1:48 AM,148857,8.738,Legal,1,0
Brenda,1/3/1981,6:01 PM,131131,11.682,Client Services,1,0
Stephen,9/10/1990,10:42 PM,129663,15.574,Human Resources,1,0
Nicole,5/2/1981,12:03 PM,41449,4.707,Finance,1,0
Bobby,6/5/1984,7:40 AM,93368,2.88,Product,0,1
Ernest,9/6/1997,2:02 PM,53335,9.192,Product,1,0
Charles,9/3/1997,10:04 AM,148291,6.002,,1,0
Bobby,8/19/1996,1:16 AM,147842,16.158,,0,1
Diana,11/19/2004,8:47 AM,105066,17.343,Business Development,0,1
Mildred,4/6/2007,10:06 PM,139284,11.39,,0,1
Harry,2/10/1985,7:46 PM,63046,10.411,Finance,1,0
Phillip,10/20/2003,11:09 AM,89700,2.277,,0,1
Bonnie,1/18/2006,6:52 PM,108946,12.211,Finance,1,0
Marie,12/8/1993,6:28 PM,98406,7.943,Product,0,1
Sean,4/25/2006,4:51 PM,108581,9.634,Human Resources,1,0
Robin,10/1/2012,2:44 AM,41808,19.239,Business Development,1,0
Phillip,10/7/1984,11:05 AM,36837,14.66,Marketing,1,0
Jerry,3/26/1989,4:15 AM,140850,18.855,Finance,1,0
Ronald,5/25/1983,10:05 AM,50426,18.536,Sales,0,1
Phillip,5/15/1984,6:15 AM,134120,6.842,Human Resources,1,0
Ryan,11/16/2012,1:47 PM,57292,6.01,,1,0
Karen,8/29/1997,4:56 PM,80633,16.306,Legal,1,0
Bonnie,8/25/2004,2:17 AM,131943,14.249,Client Services,1,0
Earl,6/15/2013,3:00 AM,48046,7.737,Marketing,1,0
Katherine,8/18/2013,3:58 PM,97443,13.657,Product,1,0
Matthew,8/3/1995,5:39 AM,135352,7.986,Business Development,0,1
Cynthia,11/19/1996,10:40 PM,107816,18.751,Marketing,1,0
Gerald,3/29/2003,10:37 AM,96329,2.469,Engineering,0,1
Brenda,1/18/2015,4:39 PM,73749,19.332,Business Development,1,0
Jason,5/1/1998,6:05 PM,75607,4.299,Sales,0,1
Melissa,9/8/1994,4:11 AM,98858,3.525,Human Resources,0,1
Beverly,4/11/1998,2:27 PM,76485,9.212,Engineering,0,1
Terry,9/11/1992,4:41 PM,41238,8.219,Marketing,1,0
,9/5/1980,7:36 AM,114896,13.823,Client Services,0,0
Jacqueline,5/25/2003,7:13 PM,125418,8.064,Distribution,1,0
Amy,5/20/2009,6:26 AM,75415,19.132,Client Services,1,0
Robert,5/25/2007,3:17 AM,90998,8.382,Finance,1,0
Ruby,1/28/1980,11:08 PM,142868,6.318,Marketing,1,0
Sara,11/18/2014,2:47 PM,135990,14.344,Distribution,0,1
Kathryn,10/27/1995,3:39 PM,57300,18.015,Marketing,1,0
Lisa,10/17/2003,1:42 PM,73706,18.53,Finance,1,0
Juan,10/6/1993,8:52 AM,85871,9.16,Product,1,0
Anthony,1/30/2014,9:04 PM,96795,14.837,Sales,1,0
David,12/5/2009,8:48 AM,92242,15.407,Legal,1,0
Marilyn,10/8/2007,12:32 AM,115149,11.934,Legal,0,1
Margaret,1/4/2001,3:07 AM,126924,1.552,Finance,0,1
,11/24/2015,3:11 AM,145329,7.1,Finance,0,0
Timothy,8/25/1991,10:37 AM,92587,8.475,Finance,1,0
Brandon,10/23/1995,12:04 PM,60263,2.709,Sales,1,0
Frank,7/27/2013,4:32 PM,91406,5.681,Business Development,0,1
Betty,11/19/2002,10:40 AM,37005,7.645,Marketing,0,1
Janice,11/19/1991,6:02 PM,139791,16.968,Business Development,1,0
Victor,3/10/2010,5:01 PM,45267,3.942,Sales,0,1
Kenneth,2/28/1994,10:10 AM,95296,10.146,Finance,1,0
Jane,4/27/2012,2:12 PM,59680,15.211,Business Development,0,1
Walter,5/21/1992,12:39 AM,144701,16.323,Marketing,0,1
Christina,6/23/2002,3:18 PM,35477,18.178,Human Resources,1,0
Patricia,10/10/1995,4:52 PM,119266,6.911,Distribution,1,0
,5/23/2001,7:52 PM,103877,6.322,Distribution,0,0
Heather,7/29/1983,10:48 AM,47605,14.955,Human Resources,0,1
Stephanie,6/26/1988,5:48 AM,136604,6.16,Human Resources,0,1
Alice,2/9/2013,12:49 AM,121250,4.363,Finance,0,1
Frances,5/16/2014,8:31 AM,35884,17.667,Sales,1,0
Elizabeth,7/27/1998,11:12 AM,137144,10.081,Finance,1,0
Janice,12/17/2009,6:42 AM,102697,3.283,Engineering,1,0
Donald,8/1/1991,2:25 AM,61999,6.466,Product,1,0
Melissa,10/22/2002,1:20 AM,45223,8.879,Legal,0,1
Carl,7/7/2010,1:33 PM,54033,15.528,Business Development,0,1
Joe,12/8/1998,10:28 AM,126120,1.02,,1,0
Lois,12/11/2015,4:10 PM,99747,6.168,Marketing,1,0
Ann,9/28/2001,6:37 AM,71958,5.272,Distribution,0,1
Todd,1/4/1983,12:34 PM,115566,6.716,Client Services,0,1
Marilyn,1/16/1996,7:18 AM,118369,7.696,Business Development,0,1
Shawn,3/13/2008,5:36 PM,51667,6.339,Product,1,0
Ryan,4/27/1999,3:41 AM,85858,19.475,Client Services,1,0
Sean,3/21/2009,11:38 AM,131423,8.957,Distribution,1,0
Rose,1/2/2002,9:14 PM,49538,9.828,Client Services,1,0
George,6/5/2015,5:40 AM,50369,18.9,Sales,0,1
Arthur,12/5/2013,8:44 AM,86615,3.412,Business Development,0,1
Irene,2/28/1991,10:23 PM,135369,4.38,Business Development,1,0
Deborah,11/11/2003,4:53 PM,60003,9.624,Client Services,1,0
,8/23/2000,4:19 PM,95866,19.388,Sales,0,0
Judith,3/1/2004,7:32 AM,109324,19.488,Distribution,1,0
Philip,3/11/2005,10:56 AM,103557,16.014,Business Development,0,1
Jeffrey,9/20/1986,6:06 AM,111376,2.673,Business Development,0,1
Theresa,4/27/2001,9:17 PM,75661,1.079,Legal,0,1
Nancy,9/10/2001,11:57 PM,85213,2.386,Marketing,0,1
Harold,6/23/2012,12:40 PM,140444,3.771,Distribution,1,0
Bonnie,12/23/2008,9:26 AM,90427,2.01,Client Services,0,1
Doris,7/5/1993,5:54 PM,141439,3.799,Business Development,1,0
Samuel,8/7/1997,12:40 PM,43694,3.787,Engineering,0,1
Alice,3/23/1996,3:09 AM,131952,12.09,Engineering,1,0
Maria,3/14/2003,5:23 PM,96250,10.056,Business Development,1,0
Aaron,1/22/1986,7:39 PM,63126,18.424,Client Services,1,0
Mark,9/9/2006,12:27 PM,44836,2.657,Client Services,1,0
Ralph,7/28/1995,6:53 PM,70635,2.147,Client Services,1,0
Andrew,9/28/1990,9:38 AM,137386,8.611,Distribution,0,1
William,6/26/1997,8:33 AM,104840,15.653,Engineering,0,1
Lori,11/20/2015,1:15 PM,75498,6.537,Marketing,0,1
Wayne,9/8/2006,11:09 AM,67471,2.728,Engineering,1,0
Kenneth,5/10/2006,8:24 AM,101914,1.905,Distribution,0,1
Gerald,4/15/1989,12:44 PM,93712,17.426,Distribution,0,1
,9/15/1985,1:50 AM,133472,16.941,Distribution,0,0
,7/30/2012,3:07 PM,107351,5.329,Marketing,0,0
Ashley,3/31/2006,1:24 PM,142410,11.048,Engineering,0,1
Scott,8/20/2011,8:08 AM,37385,8.226,Business Development,0,1
Paula,5/21/1983,11:42 AM,58423,10.833,Business Development,1,0
,9/14/2010,5:19 AM,143638,9.662,,0,0
Teresa,1/22/2013,3:17 PM,113425,11.907,Human Resources,0,1
Randy,2/25/2012,5:33 AM,57266,14.077,Product,1,0
Joe,1/19/1980,4:06 PM,119667,1.148,Finance,0,1
Sarah,8/17/2014,11:08 PM,127118,11.176,Legal,1,0
Beverly,10/17/1986,12:51 AM,80838,8.115,Engineering,1,0
Jeffrey,2/3/1984,1:26 PM,70990,15.901,Sales,0,1
Gloria,10/24/1987,4:43 AM,39833,9.631,Engineering,1,0
Albert,9/19/1992,2:35 AM,45094,5.85,Business Development,0,1
Stephen,10/29/1989,11:34 PM,93997,18.093,Business Development,0,1
Antonio,6/18/1989,9:37 PM,103050,3.05,Legal,1,0
Jonathan,8/21/2013,12:45 AM,121797,16.923,Product,1,0
Ann,9/23/1994,11:15 AM,89443,17.94,Sales,0,1
Bruce,5/7/1980,8:00 PM,35802,12.391,Sales,0,1
Catherine,9/25/1989,1:31 AM,68164,18.393,Client Services,1,0
Louis,8/16/2011,5:19 PM,93022,9.146,Human Resources,0,1
Thomas,3/12/2016,3:10 PM,105681,19.572,Engineering,1,0
Louise,3/27/1995,10:27 PM,43050,11.671,Distribution,1,0
Linda,2/4/2010,8:49 PM,44486,17.308,Engineering,0,1
Alice,9/3/1988,8:54 PM,63571,15.397,Product,0,1
Patrick,12/30/2002,2:01 AM,75423,5.368,Business Development,0,1
Victor,7/28/2006,2:49 PM,76381,11.159,Sales,0,1
Russell,5/10/2013,11:08 PM,137359,11.105,Business Development,1,0
Harry,8/30/2011,6:31 PM,67656,16.455,Client Services,0,1
Susan,4/7/1995,10:05 PM,92436,12.467,Sales,1,0
Denise,10/19/1992,5:42 AM,137954,4.195,Legal,0,1
Sarah,12/4/1995,9:16 AM,124566,5.949,Product,1,0
Sean,1/17/1983,2:23 PM,66146,11.178,Human Resources,1,0
Ernest,7/20/2013,6:41 AM,142935,13.198,Product,0,1
Kimberly,1/26/2013,12:57 AM,46233,8.862,Engineering,0,1
James,1/15/1993,5:19 PM,148985,19.28,Legal,1,0
Rose,4/6/1982,10:43 AM,91411,8.639,Human Resources,0,1
John,12/23/1982,10:35 PM,146907,11.738,Engineering,1,0
Maria,10/15/2011,4:53 PM,43455,13.04,Engineering,1,0
Stephen,7/10/1983,8:10 PM,85668,1.909,Legal,1,0
Donna,11/26/1982,7:04 AM,82871,17.999,Marketing,1,0
Gloria,12/8/2014,5:08 AM,136709,10.331,Finance,0,1
Alice,10/5/2004,9:34 AM,47638,11.209,Human Resources,1,0
Justin,2/10/1991,4:58 PM,38344,3.794,Legal,1,0
Robin,7/24/1987,1:35 PM,100765,10.982,Client Services,0,1
Rose,8/25/2002,5:12 AM,134505,11.051,Marketing,0,1
Anthony,10/16/2011,8:35 AM,112769,11.625,Finance,0,1
Tina,5/15/1997,3:53 PM,56450,19.04,Engineering,0,1
George,6/21/2013,5:47 PM,98874,4.479,Marketing,0,1
Henry,11/23/2014,6:09 AM,132483,16.655,Distribution,1,0
Phillip,1/31/1984,6:30 AM,42392,19.675,Finance,1,0
Russell,5/20/2013,12:39 PM,96914,1.421,Product,1,0
Larry,4/20/2013,4:45 PM,60500,11.985,Business Development,1,0
Albert,5/15/2012,6:24 PM,129949,10.169,Sales,0,1
